Domain,Journal Name,Abbreviation,Domain 2,Abbreviation 2,Subject,UGC Status,Journal Metrix,Short Name,Journal Website/URL,Indexing Logo Img,Indexing Logo URL,Journal Logo URL,Subscribe Now,Journal Image/Logo,Upload Catalogue,Journal Image URL,About Journal,e-ISSN,p-ISSN,Impact Factor,CODEN,Indexing,ICV Value,ICV URL,Started Since,Current Status,Year of Closing,Country of Origin, Chief Editor,Phone No.,Email,JM Name,JM Number,JM Designation,Jm Email,JM Image LINK,Support Contact Name,Support Contact Number,Support Designation,Support Contact Email,Support Contact Image LINK,RM Email,RM Name,RM Dedignation,OLD Articles Count,Department,New Journal,New Abb,Focus and Scope (Keywords),Type of Publication,Type of Access,Language,Issues Per Year,Frequency,Publication Licence,Licence Full Name,Journal DOI Number,APC  Special Issues ($),APC Regular Issue($),APC Open Access [GOLD] ($),APC Open Access [Green] ($),Frequency,Print,Online,Print + Online,Print $,Online $,Print + Online  $,Open Access,Rapid Publication,Regular Publication,DOI Allocation,Certificates,Article Soft/Hard Copy (No Watermark),Journals Pub,STM Journals,Publisher,Imprint,Address,Publisher Email,Publisher Contact Number,Keywords,Question 1,Answer 1,Question 2,Answer 2,User ID,Current Issue URL,Archive URL,Timestamp,Last Updated,Created By,Updated By,Entry Status,IP,ID,Key
Architecture,International Journal of Sustainable Building Technology,ijsbt,Architecture,ijsbt,,Ready to Apply,Hide,Sustainable Building Technology,https://journals.stmjournals.com/open-access/cloninternational-journal-of-sustainable-building-technologye-of-journal-of-polyinternational-journal-of-sustainable-building-technologymer-and-composites/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-sustainable-building-technology/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/12/f5786030-journal-of-sustainable-building-technology-scaled.jpg,"is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform that publishes high-quality manuscripts from the field of climate-responsive architecture, traditional wisdom.",2583-3278,,4.593,,Google Scholar,,,2018,Active,,India,,,,Neetu Raghav,(+91) 120 4781 288,Commissioning Editor,architecture.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJSBT,950,900,750,400,Bi-Annual,3500,6500,7315,,,,,,,,,,https://journalspub.com/journal/ijsbt,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:49:33,2025-11-24 12:47:53,,vivekverma,0,223.233.71.122,1431,699w7
Architecture,International Journal of Architectural Heritage,ijah,Architecture,ijah,,,Hide,Architectural Heritage,https://journals.stmjournals.com/open-access/international-journal-of-architectural-heritage/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-architectural-heritage/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/af308773-ijah.jpg,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/IJAH.jpg,is a peer-reviewed hybrid open-access journal launched in 2015 that promotes architectural representation through the creation of virtual 3D complex models.,2583-2689,,5.059,,"Google Scholar, Index Copernicus",58.42,https://journals.indexcopernicus.com/search/details?id=124823,2018,Active,,India,,,,Neetu Raghav,(+91) 120 4781 288,Commissioning Editor,architecture.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJAH,950,900,750,400,Bi-Annual,3500,6500,7315,,,,,,,,,,https://journalspub.com/journal/ijah,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:49:33,2025-11-24 12:47:51,,vivekverma,0,223.233.71.122,1432,67vrp
Architecture,International Journal of Architectural Design and Planning,ijadp,Architecture,ijadp,,,Hide,Architectural Design and  Planning,https://journals.stmjournals.com/open-access/international-journal-of-architectural-design-and-planning-management/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-architectural-design-and-planning-management/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/965ccca7-ijadp.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/08/638f2db3-ijadp.webp,"is a peer-reviewed hybrid open-access journal that covers a wide range of topics including building design and construction, design management and design coordination.",2583-8903,,,,Google Scholar,,,2023,Active,,India,,,,Neetu Raghav,"(+91)-0120-4741002, +91​92180​93674",Commissioning Editor,architecture.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Subscription Based,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/IJADP,950,900,700,400,Bi-Annual,3500,6500,7315,,,,,,,,,,,https://journals.stmjournals.com/ijadp,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,,,,,,,,,,2022-09-30 12:49:34,2025-11-24 12:47:56,,vivekverma,0,223.233.71.122,1433,ibeym
Architecture,International Journal of Housing and Human Settlement Planning,ijhhsp,Architecture,ijhhsp,,Ready to Apply,Hide,Human Settlement Planning,https://journals.stmjournals.com/open-access/international-journal-of-housing-and-human-settlement-planning/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-housing-and-human-settlement-planning/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/492d9a7e-ijhhsp.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/12/2887d78b-housing-and-human-settlement-planning1-1-216x300.jpg,"is a peer-reviewed hybrid open-access journal launched in 2015 is an architectural journal that covers a wide range of topics including sustainable cities, island developing states, real estate settlement issues.",2455-8516,,6.002,IJHHA5,"Academic Accelerator, Advanced Science Index (ASI), Genamics, Google Scholar, Journal TOCs",,,2015,Active,,India,,,,Neetu Raghav,(+91) 120 4781 288,Commissioning Editor,architecture.editor@celnet.in,,,,Associate Editor,,,,,,,,,,"Neetu Raghav
architecture.editor@celnet.in

+911204781141",Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJHHSP,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijhhsp,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.in,,,,,,,,,,2022-09-30 12:49:34,2025-11-24 12:47:00,,vivekverma,0,223.233.71.122,1434,e183a
Ayurveda,"Research and Reviews : A Journal of Ayurvedic Science, Yoga and Naturopathy",rrjoasyn,Ayurveda,rrjoasyn,"Ayurvedic Science, Yoga and Naturopathy",,Show,Yoga & Naturopathy,https://journals.stmjournals.com/open-access/research-reviews-a-journal-of-ayurvedic-science-yoga-naturopathy/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/research-and-reviews-a-journal-of-ayurvedic-science-yoga-naturopathy/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/RRJoASYN.png,is a peer-reviewed hybrid open-access journal launched in 2014 that intends to publish research work that contributes to enhancing the Scientific knowledge.,2395-6682,,6.185,,"Google Scholar, Index Copernicus, SJIF",53.42,https://journals.indexcopernicus.com/search/details?id=52087,2014,Active,,India,,,,Subia Abbasi,(+91) 92180 93671,Associate Editor,lifesciences.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/RRJOASYN,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/rrjoasyn,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Ayurvedic Science, Yoga and Naturopathy",,,,,,,,2022-09-30 12:49:34,2025-11-07 14:52:25,,vivekverma,0,223.233.71.122,1435,8vgls
Ayurveda,"Research & Reviews : A Journal of Unani, Siddha and Homeopathy",rrjoush,Ayurveda,rrjoush,"Unani, Siddha and Homeopathy",Ready to Apply,Show,"Unani, Siddha and Homeopathy",https://journals.stmjournals.com/open-access/research-reviews-a-journal-of-unani-siddha-and-homeopathy/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/research-and-reviews-a-journal-of-unani-siddha-and-homeopathy/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/rrjoush.png,"is a peer-reviewed hybrid open-access journal launched in 2011 that publishes original research articles and review articles related to all aspects related to Unani, Siddha, and Homeopathy.",2394-1960,,6.129,,"Citefactor, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, Journal TOCs, SJIF",53.82,https://journals.indexcopernicus.com/search/details?id=52088,2014,Active,,India,,,,Subia Abbasi,(+91) 92180 93671,Associate Editor,lifesciences.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/RRJOUSH,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/rrjoush,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",lifesciences.editor@celnet.in,(+91)-0120-4781-200,,,,,,,,,2022-09-30 12:49:34,2025-11-07 14:52:26,,vivekverma,0,223.233.71.122,1436,jv768
Pharmacy,Research & Reviews: A Journal of Pharmacognosy,rrjopc,Pharmacy,rrjopc,Pharmacognosy,Ready to Apply,Hide,Pharmacognosy,https://journals.stmjournals.com/open-access/research-reviews-a-journal-of-pharmacognosy/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/research-reviews-a-journal-of-pharmacognosy/,,,https://journals.stmjournals.com/wp-content/uploads/2025/01/a4db6ac4-pharmacognosy-1-scaled.webp,,2394-7276,,6.098,,"Academic Accelerator, Advanced Science Index (ASI), Citefactor, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, Journal TOCs, SJIF",59.82,https://journals.indexcopernicus.com/search/details?id=51616,2014,Active,,India,,,,Priyanka Jaiswal,+91 120 478 1209,Associate Editor,pharma@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/RRJOPC,900,950,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/rrjopc,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",pharma@stmjournals.com, (+91)-0120-4781-200,,,,,,,,,2022-09-30 12:49:34,2025-10-27 13:36:28,,Amit.rai,0,223.233.71.122,1437,5tqim
Ayurveda,"Journal of AYUSH: Ayurveda, Yoga, Unani, Siddha and Homeopathy",joayush,Ayurveda,joayush,"Ayurveda, Yoga, Unani, Siddha and Homeopathy",Ready to Apply,Show,AYUSH,https://journals.stmjournals.com/open-access/journal-of-ayush-ayurveda-yoga-unani-siddha-and-homeopathy/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/journal-of-ayush-ayurveda-yogaunani-siddha-and-homeopathy/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/48.jpg,"is a peer-reviewed hybrid open-access journal launched in 2018 that focuses on the publication of current research work carried out under Ayurveda, Yoga, Unani, Siddha, and Homeopathy.",2278-2214,2321-6484,6.21,,"Advanced Science Index (ASI), Citefactor, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, Journal TOCs, Scientific Indexing Services (SIS), SJIF",53.42,https://journals.indexcopernicus.com/search/details?id=34330,2012,Active,,India,,,,Subia Abbasi,(+91) 92180 93671,Associate Editor,lifesciences.editor@celnet.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/JOAYUSH,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/joayush,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,"Ayurveda, Yoga, Unani, Siddha and Homeopathy",,,,,,,,2022-09-30 12:49:35,2025-11-07 14:52:24,,vivekverma,0,223.233.71.122,1439,ise41
Bio Technology,Research and Reviews : Journal of Computational Biology,rrjocb,Bio Technology,rrjocb,Computational Biology,,Hide,Computational Biology,https://journals.stmjournals.com/open-access/research-reviews-journal-of-computational-biology/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/CAS-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-computational-biology-and-bioinformatics/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/110-1.jpg,is a peer-reviewed hybrid open-access journal launched in 2012 focused on the publication of current research work carried out under computational Biology.,2319-3433,2349-3720,5.996,RRJCBK,"Advanced Science Index (ASI), Chemical Abstracts Service (CAS), Citefactor, Genamics, Google Scholar, Index Copernicus, Scientific Indexing Services (SIS), SJIF",56.07,https://journals.stmjournals.com/,2012,Active,,India,,,,Alisha,(+91) 9218093693,Editorial Assistant,lifesciences.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/RRJOCB,1000,950,800,450,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/rrjocb,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",lifesciences.editor@stmjournals.com,(+91)-0120-4781-200,,,,,,,,,2022-09-30 12:49:35,2026-02-26 10:18:51,,lifesciences.editor@stmjournals.com,0,223.233.71.122,1440,rvedg
Bio Technology,International Journal of Cell Biology and Cellular Processes,ijcbcp,,,,Not Ready,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-cell-biology-and-cellular-processes/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/da8747aa-ijcbcp.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Cell-Biology-and-Cellular-Processes.png,is a peer-reviewed hybrid open-access journal launched in 2015 that aims to stimulate the scientifically grounded exchange of ideas.,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Bio Technology,International Journal of Cell Biology and Cellular Functions,ijcbcf,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijcbcp,,,,,,,,,,,,,,,2022-09-30 12:49:35,2025-09-10 16:36:29,,vivekverma,0,223.233.71.122,1441,dm0tt
Bio Technology,International Journal of Molecular Biotechnology,ijmb,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-molecular-biotechnology/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/d2d99afc-ijmb.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Molecular-Biotechnology-150x150.png,is a peer-reviewed hybrid open-access journal launched in 2015 aims at providing a comprehensive yet concise platform to the researchers for dissemination of research.,,,,,"Genamics, Google Scholar",,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Bio Technology,International Journal of Molecular Biotechnological Research,ijmbr,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijmb,,,,,,,,,,,,,,,2022-09-30 12:49:35,2025-09-10 16:36:27,,vivekverma,0,223.233.71.122,1442,jksq6
Bio Technology,International Journal of Biochemistry and Biomolecules,ijbb,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-biochemistry-and-biomolecules/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/7f5092f3-ijbb.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/IJBB.png,is a peer-reviewed hybrid open-access journal launched in 2015 and main aim of this journal is to create awareness in the scientific community.,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Bio Technology,International Journal of Biochemistry and Biomolecule Research,ijbbr,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijbb,,,,,,,,,,,,,,,2022-09-30 12:49:35,2025-09-10 16:36:24,,vivekverma,0,223.233.71.122,1443,ebnqy
Bio Technology,International Journal of Computational Biology and Bioinformatics,ijcbb,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-computational-biology-and-bioinformatics/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/e7a48b7f-ijcbb.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/ijcbb-150x150.png,is a peer-reviewed hybrid open-access journal launched in 2015 concerning recent advancements and emerging technology in computational biology and bioinformatics.,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Bio Technology,International Journal of Bioinformatics and Computational Biology,ijbcb,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijcbb,,,,,,,,,,,,,,,2022-09-30 12:49:36,2025-09-10 16:36:44,,vivekverma,0,223.233.71.122,1444,yoiex
Bio Technology,International Journal of Genetic Engineering and Recombination,ijger,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-genetic-engineering-and-recombination/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/168e3476-ijger.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/IJGER-150x150.png,is a peer-reviewed hybrid open-access journal launched in 2015 that provides a medium for rapid publication of research and review articles that are original and can create an immediate impact on ongoing research.,,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,Bio Technology,International Journal of Genetic Modifications and Recombinations,ijgmr,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijger,,,,,,,,,,,,,,,2022-09-30 12:49:36,2025-09-10 16:36:41,,vivekverma,0,223.233.71.122,1445,n27er
Bio Technology,International Journal of Animal Biotechnology and Applications,ijaba,Bio Technology,ijaba,,,Hide,Animal Biotechnology and Applications,https://journals.stmjournals.com/open-access/international-journal-of-animal-biotechnology-and-applications/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-animal-biotechnology-and-applications/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/a8f4d92d-ijaba.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/ijaba.png,is a peer-reviewed hybrid open-access journal launched in 2015 that covers all major areas of animal biotechnology.,2455-7315,,6.005,IJABLV,"Advanced Science Index (ASI), Genamics, Google Scholar, Index Copernicus, Journal TOCs, SJIF",63.22,https://journals.indexcopernicus.com/search/details?id=124771,2015,Active,,India,,,,Alisha,(+91) 9218093693,Editorial Assistant,lifesciences.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJABA,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijaba,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.in,,,,,,,,,,2022-09-30 12:49:36,2026-02-26 10:21:02,,lifesciences.editor@stmjournals.com,0,223.233.71.122,1446,2y0rp
Agriculture,International Journal of Plant Biotechnology,ijpb,Agriculture,ijpb,,,Hide,Plant Biotechnology,https://journals.stmjournals.com/open-access/international-journal-of-plant-biotechnology/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,https://shop.stmjournals.com/product/international-journal-of-plant-biotechnology/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/d3e565a2-ijpb.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Plant-Biotechnology.png,"is a peer-reviewed hybrid open-access journal launched in 2015 that covers all the topics of plant biotechnology, including plant physiology to plant tissue culture from manipulation of plants to production of secondary metabolites under abiotic and biotic stress.",2456-0162,,5.995,IJPBL4,"Advanced Science Index (ASI), Crossref, Genamics, Google Scholar, SJIF",,,2015,Active,,India,,,,Nandini Sahu,(+91) 120 4781 221,Associate Editor,agri.editor@stmjournals.com,,,,Associate Editor,,,monika@stmjournals.com,Monika Tiwari,Reporting Manager,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJPB,950,900,750,400,Bi-Annual,3500,6500,7315,,,,,,,,,,https://journalspub.com/journal/ijpb,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:49:36,2026-02-16 17:10:15,,agri.editor,0,223.233.71.122,1447,4t6my
Bio Technology,International Journal of Industrial Biotechnology and Biomaterials,ijibb,Bio Technology,ijibb,,,Hide,Biotechnology and Biomaterials,https://journals.stmjournals.com/open-access/international-journal-of-industrial-biotechnology-and-biomaterials/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-industrial-biotechnology-and-biomaterials/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/01026c13-industrial-biotechnology-and-biomaterials.png,,https://web.archive.org/web/20200804021744im_/http://journalspub.com/journalspub/Images/Industrial%20Biotechnology%20and%20Biomaterials.png,is a peer-reviewed hybrid open-access journal launched in 2015 that provides a platform to discuss innovations in the area of Industrial Biotechnology.,2455-7323,--,5.992,IJIBEU,"Advanced Science Index (ASI), Genamics, Google Scholar, SJIF",,,2015,Active,,India,,,,Alisha,(+91) 9218093693,Editorial Assistant,lifesciences.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJIBB,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijibb,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.in,,,,,,,,,,2022-09-30 12:49:38,2025-11-10 15:07:11,,lifesciences.editor@stmjournals.com,0,223.233.71.122,1448,9qgjt
Bio Technology,Research and Reviews : A Journal of Biotechnology,rrjobt,Bio Technology,rrjobt,Biotechnology,Ready to Apply,Hide,Biotechnology,https://journals.stmjournals.com/open-access/research-reviews-a-journal-of-biotechnology/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/research-reviews-a-journal-of-biotechnology/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/24.jpg,<strong>Research &amp; Reviews: A Journal of Biotechnology [2231-3826(e)] </strong>is a peer-reviewed hybrid open-access journal launched in 2011 focused on the publication of current research work carried out in the area of Biotechnology. The Journal intends to publish articles of Multidisciplinary nature and developments in different disciplines of Bioscience and Biotechnology.,2231-3826,2347-7245,6.185,RRAJAT,"Advanced Science Index (ASI), Citefactor, Google Scholar, Index Copernicus, SJIF",44.02,https://journals.indexcopernicus.com/search/details?id=52084,2011,Active,,India,,,,Alisha,(+91) 9218093693,Editorial Assistant,lifesciences.editor@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,3 Issues,"(Jan-April, May-August, Sept-Dec)",,,10.37591/RRJOBT,950,900,750,400,Tri-Annual,4500,7900,8880,199,349,399,400,350,300,34,8,120,,https://journals.stmjournals.com/rrjobt,STM Journals,"STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","STM Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,"Biotechnology, Journal of Biotechnology",,,,,,,,2022-09-30 12:49:38,2026-02-26 10:17:03,,lifesciences.editor@stmjournals.com,0,223.233.71.122,1449,ru1jv
